 city,state, postal, latitude, longitude
Trenton,NJ,8619,40.217293,-74.66449
Yardville,NJ,8620,40.159657,-74.676982
Trenton,NJ,8620,40.189083,-74.671466
Hamilton Township,NJ,8620,40.180187,-74.66746
West Trenton,NJ,8625,40.246834,-74.801054
Trenton,NJ,8625,40.254488,-74.682072
Trenton,NJ,8628,40.24713,-74.80061
Ewing,NJ,8628,40.277714,-74.836703
Trenton,NJ,8629,40.220456,-74.725275
Vineland,NJ,8631,39.467191,-74.97357
Trenton,NJ,8638,40.240811,-74.805869
Ewing,NJ,8638,40.250254,-74.768976
Ft Dix,NJ,8640,39.993415,-74.627342
McGuire Afb,NJ,8641,40.04933,-74.577723
Lawrenceville,NJ,8648,40.277978,-74.716134
Trenton,NJ,8648,40.29552,-74.732927
Wrightstown,NJ,8652,40.072431,-74.586159
Trenton,NJ,8690,40.220135,-74.664091
Hamilton Square,NJ,8690,40.21759,-74.65446
Trenton,NJ,8690,40.224569,-74.678378
Robbinsville,NJ,8690,40.238274,-74.619363
Hamilton,NJ,8690,40.249689,-74.657154
Trenton,NJ,8691,40.205698,-74.647242
Robbinsville,NJ,8691,40.236688,-74.625134
Lakewood,NJ,8701,40.100489,-74.193569
Bayville,NJ,8721,39.91788,-74.158614
Beachwood,NJ,8722,39.915223,-74.206089
Brick,NJ,8723,40.068495,-74.14883
Brick Town,NJ,8723,40.073233,-74.153154
Bricktown,NJ,8723,40.050085,-74.115063
Brick,NJ,8724,40.111871,-74.112202
Brick Town,NJ,8724,40.068108,-74.100081
Brielle,NJ,8730,40.111689,-74.060654
Forked River,NJ,8731,39.840671,-74.184589
Island Heights,NJ,8732,39.946079,-74.152287
Lakehurst,NJ,8733,40.01201,-74.31655
Manchester,NJ,8733,40.01545,-74.302337
Lanoka Harbor,NJ,8734,39.867298,-74.184835
Lavallette,NJ,8735,39.968733,-74.070443
Manasquan,NJ,8736,40.128221,-74.049105
Ocean Gate,NJ,8740,39.92393,-74.1435
Pine Beach,NJ,8741,39.935492,-74.180011
Bay Head,NJ,8742,40.06996,-74.05023
Point Pleasant,NJ,8742,40.078184,-74.072767
Point Pleasant Beach,NJ,8742,40.089132,-74.052697
Sea Girt,NJ,8750,40.132903,-74.042499
Seaside Hts,NJ,8751,39.94583,-74.07856
Toms River,NJ,8753,39.97609,-74.19835
Toms River,NJ,8754,40.005886,-74.2262
Toms River,NJ,8755,40.027549,-74.225316
South Toms River,NJ,8757,39.940615,-74.211748
Waretown,NJ,8758,39.79572,-74.246615
Manchester,NJ,8759,40.0171,-74.2976
Whiting,NJ,8759,39.959426,-74.378087
Annandale,NJ,8801,40.649692,-74.862876
Asbury,NJ,8802,40.664717,-75.033808
Bloomsbury,NJ,8804,40.654471,-75.086566
Bound Brook,NJ,8805,40.567618,-74.536458
Bridgewater,NJ,8807,40.592828,-74.633368
Clinton,NJ,8809,40.628261,-74.92849
Dayton,NJ,8810,40.373905,-74.515486
Dunellen,NJ,8812,40.592296,-74.468004
Green Brook,NJ,8812,40.60283,-74.46641
East Brunswick,NJ,8816,40.436744,-74.395927
 Brunswick,NJ,8816,40.433475,-74.397655
Edison,NJ,8817,0,0
Edison,NJ,8820,40.579083,-74.369807
Flemington,NJ,8822,40.516373,-74.852194
Franklin Park,NJ,8823,40.44356,-74.54083
Kendall Park,NJ,8824,40.434626,-74.528495
Frenchtown,NJ,8825,40.562897,-75.004874
Glen Gardner,NJ,8826,40.692593,-74.918274
Hampton,NJ,8827,40.705746,-74.954909
High Bridge,NJ,8829,40.667514,-74.890515
Iselin,NJ,8830,40.572304,-74.303822
Jamesburg,NJ,8831,40.343091,-74.398301
Monroe Township,NJ,8831,40.296136,-74.473257
Monroe Twp,NJ,8831,40.338377,-74.416273
Lebanon,NJ,8833,40.653461,-74.828035
Manville,NJ,8835,40.54487,-74.59154
Edison,NJ,8837,40.532465,-74.339387
Metuchen,NJ,8840,40.553423,-74.354146
Somerville,NJ,8844,40.520285,-74.661458
Hillsborough,NJ,8844,40.49692,-74.6548
Belle Mead,NJ,8844,40.480868,-74.594316
Middlesex,NJ,8846,40.582974,-74.494747
Milford,NJ,8848,40.599878,-75.115946
Milltown,NJ,8850,40.452033,-74.44059
Monmouth Junction,NJ,8852,40.390365,-74.523938
Neshanic Station,NJ,8853,40.545115,-74.722438
Piscataway,NJ,8854,40.52425,-74.471879
Old Bridge,NJ,8857,40.410907,-74.356698
Parlin,NJ,8859,40.452182,-74.308964
Stockton,NJ,8859,40.404844,-74.975574
Parlin,NJ,8859,40.455952,-74.334448
Perth Amboy,NJ,8861,40.51377,-74.26277
Fords,NJ,8863,40.540532,-74.321685
Alpha,NJ,8865,40.664346,-75.164709
Phillipsburg,NJ,8865,40.74267,-75.14015
Pittstown,NJ,8867,40.57291,-75.011715
Quakertown,NJ,8868,40.566969,-74.947025
Raritan,NJ,8869,40.5681,-74.64639
Sayreville,NJ,8872,40.461861,-74.35626
Somerset,NJ,8873,40.49591,-74.519406
Somerville,NJ,8876,40.574252,-74.712799
Branchburg,NJ,8876,40.560536,-74.697875
Perth Amboy,NJ,8876,40.53098,-74.273109
Laurence Harbor,NJ,8879,40.44471,-74.246839
South Amboy,NJ,8879,40.481012,-74.274309
 Bound Brook,NJ,8880,40.55427,-74.5311
South Bound Brook,NJ,8880,40.550859,-74.522619
South River,NJ,8882,40.440596,-74.384803
Spotswood,NJ,8884,40.400377,-74.389336
Stewartsville,NJ,8886,40.681499,-75.124517
Three Bridges,NJ,8887,40.524146,-74.79552
Whitehouse Station,NJ,8889,40.590027,-74.758176
New Brunswick,NJ,8901,40.479855,-74.462128
New Brunswick,NJ,8902,40.42355,-74.49118
North Brunswick,NJ,8902,40.433305,-74.517506
New Brunswick,NJ,8903,40.472621,-74.467593
Williamstown,NJ,8904,39.689871,-75.014486
Highland Park,NJ,8904,40.502621,-74.425589
New York,NY,10001,40.747533,-73.990621
New York,NY,10002,40.720106,-73.986003
Manhattan,NY,10002,40.713229,-73.985972
New York,NY,10002,0,0
New York,NY,10003,40.729885,-73.984224
Manhattan,NY,10003,40.735492,-73.987585
New York,NY,10004,40.70517,-74.0161
New York,NY,10006,40.70896,-74.012527
New York,NY,10007,40.716125,-74.011478
New York,NY,10009,40.729227,-73.982442
Manhattan,NY,10009,40.727703,-73.978458
New York,NY,10009,40.724368,-73.986274
New York,NY,10010,40.741993,-73.992267
New York,NY,10011,40.742913,-74.00211
New York,NY,10012,40.721601,-73.99496
New York,NY,10013,40.724602,-74.004965
Manhattan,NY,10013,40.724286,-74.004807
New York,NY,10014,40.729394,-74.006094
New York,NY,10016,40.746107,-73.98101
New York,NY,10018,40.572264,-74.139441
New York,NY,10019,40.767847,-73.988758
New York,NY,10021,40.765457,-73.959748
New York,NY,10022,40.759128,-73.965951
New York,NY,10023,40.771745,-73.987388
New York,NY,10024,40.785961,-73.974053
New York,NY,10025,40.797176,-73.966755
New York,NY,10026,40.802065,-73.951362
New York,NY,10027,40.806544,-73.951424
Manhattan,NY,10027,40.815449,-73.955337
New York,NY,10027,40.810754,-73.956121
New York,NY,10028,40.77515,-73.952833
New York,NY,10029,40.790947,-73.943891
Manhattan,NY,10029,40.795696,-73.944423
New York,NY,10030,40.821407,-73.941061
Manhattan,NY,10030,40.815111,-73.945896
New York,NY,10031,40.82148,-73.949017
New York,NY,10032,40.838114,-73.938386
New York,NY,10033,40.853392,-73.933503
Manhattan,NY,10033,40.8492,-73.931105
New York,NY,10034,40.858165,-73.922348
Manhattan,NY,10034,40.865424,-73.92118
New York,NY,10035,40.801566,-73.935357
New York,NY,10036,40.757722,-73.983326
New York,NY,10037,40.809782,-73.939129
New York,NY,10038,40.711205,-74.001485
New York,NY,10039,40.823966,-73.935757
New York,NY,10040,40.861006,-73.930031
Roosevelt Island,NY,10044,40.763846,-73.948173
New York,NY,10044,40.765156,-73.947076
New York,NY,10065,40.763648,-73.96377
New York,NY,10075,40.770402,-73.951115
New York,NY,10128,40.78048,-73.947957
New York,NY,10153,40.831423,-73.878627
New York,NY,10282,40.717819,-74.013814
Staten Island,NY,10301,40.608851,-74.104304
Staten Island,NY,10302,40.623029,-74.144693
Staten Island,NY,10303,40.62507,-74.151034
Staten Island,NY,10304,40.610932,-74.087001
Staten Island,NY,10305,40.613056,-74.069318
Staten Island,NY,10306,40.569661,-74.10692
Staten Island,NY,10307,40.507909,-74.243025
Staten Island,NY,10308,40.547595,-74.152245
Staten Island,NY,10309,40.520494,-74.211442
Staten Island,NY,10310,40.636579,-74.117069
Staten Island,NY,10311,40.605345,-74.177232
Staten Island,NY,10312,40.523464,-74.186418
Staten Island,NY,10314,40.59273,-74.158597
Bronx,NY,10451,40.822773,-73.921607
Bronx,NY,10452,40.840247,-73.918591
Bronx,NY,10453,40.857333,-73.909629
Bronx,NY,10454,40.809155,-73.917454
Bronx,NY,10455,40.811144,-73.909539
Bronx,NY,10456,40.832184,-73.905563
Bronx,NY,10457,40.838976,-73.900102
Bronx,NY,10458,40.856825,-73.897669
Bronx,NY,10459,40.82233,-73.889175
Bronx,NY,10460,40.820906,-73.880715
Bronx,NY,10461,40.840131,-73.839246
Bronx,NY,10462,40.849293,-73.858867
Bronx,NY,10463,40.879814,-73.910794
Bronx,NY,10464,40.843796,-73.784785
Bronx,NY,10465,40.822978,-73.818074
Bronx,NY,10466,40.887823,-73.859719
Bronx,NY,10467,40.827163,-73.904049
Bronx,NY,10468,40.878356,-73.890788
Bronx,NY,10469,40.860357,-73.860327
Bronx,NY,10470,40.902338,-73.854499
Bronx,NY,10471,40.903554,-73.904872
Bronx,NY,10472,40.829441,-73.850169
Bronx,NY,10473,40.823296,-73.859866
Bronx,NY,10474,40.821821,-73.886466
Bronx,NY,10475,40.87793,-73.833002
Ardsley,NY,10502,41.021245,-73.832198
Armonk,NY,10504,41.135548,-73.689988
Bedford,NY,10506,41.192154,-73.678705
Bedford Hills,NY,10507,41.236647,-73.692877
Brewster,NY,10509,41.442395,-73.60349
Briarcliff Manor,NY,10510,41.134386,-73.812016
Buchanan,NY,10511,41.260311,-73.946914
Carmel,NY,10512,41.42733,-73.676424
Chappaqua,NY,10514,41.154141,-73.757462
Cold Spring,NY,10516,41.423984,-73.9555
Crompond,NY,10517,41.299868,-73.861166
Cross River,NY,10518,41.270778,-73.610804
Croton On Hudson,NY,10520,41.208529,-73.874318
Dobbs Ferry,NY,10522,41.017635,-73.870925
Elmsford,NY,10523,41.049643,-73.815997
Garrison,NY,10524,41.379944,-73.93617
Goldens Bridge,NY,10526,41.293839,-73.64672
Harrison,NY,10528,40.978275,-73.71503
Hartsdale,NY,10530,41.032291,-73.808253
Hawthorne,NY,10532,41.104049,-73.785625
Irvington,NY,10533,41.042516,-73.86354
Katonah,NY,10536,41.250237,-73.692739
Larchmont,NY,10538,40.939662,-73.750466
Lincolndale,NY,10540,41.309831,-73.715331
Mahopac,NY,10541,41.392457,-73.773115
Mamaroneck,NY,10543,40.958664,-73.73855
Mohegan Lake,NY,10547,41.324875,-73.859078
Montrose,NY,10548,41.25325,-73.937843
Mt Kisco,NY,10549,41.202611,-73.728321
Mt Vernon,NY,10550,40.916871,-73.83799
Mt Vernon,NY,10552,0,0
Mt Vernon,NY,10553,40.905942,-73.820372
North Salem,NY,10560,41.355586,-73.595314
Ossining,NY,10562,41.174861,-73.858558
Peekskill,NY,10566,41.296797,-73.909824
Cortlandt Manor,NY,10567,41.260775,-73.886655
Pleasantville,NY,10570,41.127156,-73.772773
Port Chester,NY,10573,40.997989,-73.671658
Rye Brook,NY,10573,41.031795,-73.674581
Pound Ridge,NY,10576,41.207916,-73.576736
Purchase,NY,10577,41.047057,-73.717844
Putnam Valley,NY,10579,41.354732,-73.871978
Rye,NY,10580,40.972867,-73.68694
Scarsdale,NY,10583,40.973175,-73.80616
Yonkers,NY,10583,40.982401,-73.820449
Shrub Oak,NY,10588,41.324772,-73.837647
Somers,NY,10589,41.325312,-73.697201
South Salem,NY,10590,41.281429,-73.566864
Sleepy Hollow,NY,10591,41.099423,-73.82945
Tarrytown,NY,10591,41.08209,-73.857283
Sleepy Hollow,NY,10591,41.083563,-73.857152
North Tarrytown,NY,10591,41.083678,-73.857154
Sleepy Hollow,NY,10591,41.082383,-73.862584
Thornwood,NY,10594,41.108774,-73.773837
Valhalla,NY,10595,41.076299,-73.798698
Yorktown Heights,NY,10598,41.329984,-73.829542
White Plains,NY,10601,41.028371,-73.768845
White Plains,NY,10603,41.064883,-73.776527
West Harrison,NY,10604,41.037997,-73.746363
White Plains,NY,10604,41.049007,-73.764084
White Plains,NY,10605,41.012139,-73.763081
White Plains,NY,10606,41.020361,-73.774607
White Plains,NY,10607,41.035945,-73.791525
Yonkers,NY,10701,40.944175,-73.896755
Yonkers,NY,10703,40.949976,-73.888887
Yonkers,NY,10704,40.92211,-73.874177
Yonkers,NY,10705,40.913654,-73.890354
Hastings On Hudson,NY,10706,40.979479,-73.881077
Eastchester,NY,10707,40.942822,-73.812388
Yonkers,NY,10707,40.961321,-73.827106
Tuckahoe,NY,10707,40.947305,-73.8243
Bronxville,NY,10708,40.937635,-73.830832
Yonkers,NY,10708,40.946669,-73.840951
Eastchester,NY,10709,40.954783,-73.808077
Yonkers,NY,10710,40.96973,-73.828025
New Rochelle,NY,10801,40.910037,-73.798423
Pelham,NY,10803,40.903658,-73.808584
New Rochelle,NY,10804,40.947827,-73.780742
New Rochelle,NY,10805,40.902342,-73.778588
Suffern,NY,10901,41.162879,-74.074355
Blauvelt,NY,10913,41.061686,-73.968337
Central Valley,NY,10917,41.319521,-74.13063
Chester,NY,10918,41.372485,-74.276677
Circleville,NY,10919,41.519966,-74.38452
Congers,NY,10920,41.150051,-73.94426
Florida,NY,10921,41.333785,-74.356245
Ft Montgomery,NY,10922,41.351082,-73.97565
Garnerville,NY,10923,41.21136,-73.995889
Goshen,NY,10924,41.418014,-74.321165
Greenwood Lake,NY,10925,41.224086,-74.29541
Harriman,NY,10926,41.295761,-74.167944
Haverstraw,NY,10927,41.200173,-73.971083
Highland Falls,NY,10928,41.370667,-73.969219
Middletown,NY,10940,41.458823,-74.421485
Monroe,NY,10950,41.337344,-74.159742
Monsey,NY,10952,41.110352,-74.064009
Nanuet,NY,10954,41.086387,-74.005382
Bardonia,NY,10954,41.111341,-73.993316
Nanuet,NY,10954,41.103812,-74.037399
New City,NY,10956,41.150682,-73.970031
Nyack,NY,10960,41.087981,-73.930465
Upper Nyack,NY,10960,41.107244,-73.931331
Orangeburg,NY,10962,41.049136,-73.954168
Otisville,NY,10963,41.461751,-74.534066
Pearl River,NY,10965,41.065367,-74.011454
Piermont,NY,10968,41.036711,-73.92238
Pine Island,NY,10969,41.29633,-74.459033
Sloatsburg,NY,10974,41.165347,-74.186076
Sparkill,NY,10976,41.037002,-73.930856
Chestnut Ridge,NY,10977,41.087993,-74.04752
Spring Valley,NY,10977,41.143648,-74.053901
New Square,NY,10977,41.13633,-74.027359
Stony Point,NY,10980,41.227839,-73.998764
Tappan,NY,10983,41.026804,-73.953643
Thiells,NY,10984,41.214867,-74.015162
Tuxedo Park,NY,10987,41.18864,-74.18509
Valley Cottage,NY,10989,41.12487,-73.933014
Warwick,NY,10990,41.277098,-74.326299
Washingtonville,NY,10992,41.395733,-74.17951
West Haverstraw,NY,10993,41.214004,-73.982338
West Nyack,NY,10994,41.103215,-73.980016
Floral Park,NY,11001,40.734302,-73.708851
Elmont,NY,11003,40.701568,-73.723927
Floral Park,NY,11004,40.743929,-73.70951
Franklin Square,NY,11010,40.704854,-73.661982
Great Neck,NY,11020,40.764358,-73.703872
Great Neck,NY,11023,40.801625,-73.72725
Great Neck,NY,11024,40.811684,-73.732291
Manhasset,NY,11030,40.793145,-73.704153
New Hyde Park,NY,11040,40.748435,-73.697056
Garden City Park,NY,11040,40.741998,-73.657702
Port Washington,NY,11050,40.82814,-73.682227
Inwood,NY,11096,40.618531,-73.748517
Long Island City,NY,11101,40.742528,-73.936518
Long Island City,NY,11102,40.768234,-73.922895
Astoria,NY,11102,40.766991,-73.923126
Long Island City,NY,11103,40.759484,-73.912469
Long Island City,NY,11104,40.739715,-73.926325
Astoria,NY,11105,40.771206,-73.906064
Long Island City,NY,11105,40.773034,-73.914947
Astoria,NY,11106,40.755821,-73.924151
Long Island City,NY,11106,40.765636,-73.933143
Long Island City,NY,11109,40.7442,-73.956475
Brooklyn,NY,11201,40.697375,-73.984737
Brooklyn,NY,11203,40.66181,-73.940226
Brooklyn,NY,11204,40.626612,-73.989434
Brooklyn,NY,11205,40.691011,-73.961346
Brooklyn,NY,11206,40.700424,-73.947877
Brooklyn,NY,11207,0,0
Brooklyn,NY,11208,40.678631,-73.875564
Brooklyn,NY,11209,40.627408,-74.038923
Brooklyn,NY,11210,40.631919,-73.95267
Brooklyn,NY,11211,40.700778,-73.927731
Brooklyn,NY,11212,40.660697,-73.988175
Brooklyn,NY,11213,40.678924,-73.931391
Brooklyn,NY,11214,40.613582,-74.003102
Brooklyn,NY,11215,40.660956,-73.986333
Brooklyn,NY,11216,40.684819,-73.946769
Brooklyn,NY,11217,40.688947,-73.976584
Brooklyn,NY,11218,40.648942,-73.97597
Brooklyn,NY,11219,40.640773,-73.993387
Brooklyn,NY,11220,40.648788,-74.011487
Brooklyn,NY,11221,40.686245,-73.941051
Brooklyn,NY,11222,40.722313,-73.953328
Brooklyn,NY,11223,40.587747,-73.981568
Brooklyn,NY,11224,40.577609,-73.969838
Brooklyn,NY,11225,40.666981,-73.951413
Brooklyn,NY,11226,40.648885,-73.956363
Brooklyn,NY,11228,40.619442,-74.000593
Brooklyn,NY,11229,40.577648,-73.970846
Brooklyn,NY,11230,40.662087,-73.936455
Brooklyn,NY,11231,40.677137,-74.011778
Brooklyn,NY,11232,40.646,-74.001918
Brooklyn,NY,11233,40.685464,-73.922633
Brooklyn,NY,11234,40.620908,-73.913297
Brooklyn,NY,11235,40.591104,-73.938768
Brooklyn,NY,11236,40.640476,-73.898592
Brooklyn,NY,11237,40.696957,-73.910868
Brooklyn,NY,11238,40.678435,-73.96599
Brooklyn,NY,11239,40.646392,-73.880852
Flushing,NY,11354,40.765047,-73.827761
Flushing,NY,11355,40.749628,-73.821582
College Point,NY,11356,40.778139,-73.843005
Whitestone,NY,11357,40.786283,-73.81791
Flushing,NY,11358,40.764882,-73.789783
Bayside,NY,11360,40.782568,-73.778761
Bayside,NY,11361,40.771425,-73.780973
Little Neck,NY,11362,40.762516,-73.734206
Little Neck,NY,11363,40.771336,-73.738655
Douglaston,NY,11363,40.769122,-73.74976
Flushing,NY,11364,40.736063,-73.753669
Bayside,NY,11364,40.747492,-73.745748
Fresh Meadows,NY,11365,40.740619,-73.79346
Flushing,NY,11365,40.736649,-73.778036
Flushing,NY,11366,40.724453,-73.81012
Flushing,NY,11367,40.738677,-73.824316
Corona,NY,11368,40.740883,-73.854355
East Elmhurst,NY,11369,40.764928,-73.871374
Flushing,NY,11370,40.76099,-73.890111
Jackson Heights,NY,11372,40.749882,-73.885101
Elmhurst,NY,11373,40.739419,-73.882447
Rego Park,NY,11374,40.728312,-73.863106
Forest Hills,NY,11375,40.729752,-73.845034
Woodside,NY,11377,40.740862,-73.918722
Maspeth,NY,11378,40.728993,-73.893597
Middle Village,NY,11379,40.72135,-73.87628
Ridgewood,NY,11385,40.711573,-73.908971
Glendale,NY,11385,40.703815,-73.912039
Cambria Heights,NY,11411,40.698203,-73.746173
St Albans,NY,11412,40.691225,-73.763833
Hollis,NY,11412,40.703104,-73.766274
Springfield Gardens,NY,11413,40.685925,-73.756953
Laurelton,NY,11413,40.664999,-73.759096
Howard Beach,NY,11414,40.660195,-73.834683
Kew Gardens,NY,11415,40.711321,-73.827978
Ozone Park,NY,11416,40.684241,-73.838079
Ozone Park,NY,11417,40.67869,-73.836994
Richmond Hill,NY,11418,40.702666,-73.82441
Jamaica,NY,11419,40.690543,-73.821291
South Richmond Hill,NY,11419,40.688356,-73.835837
South Ozone Park,NY,11420,40.683944,-73.815444
Woodhaven,NY,11421,40.691596,-73.852899
Rosedale,NY,11422,40.671369,-73.733898
Jamaica,NY,11423,40.724511,-73.777166
Hollis,NY,11423,40.712867,-73.779909
Bellerose,NY,11426,40.732074,-73.717671
Queens Village,NY,11427,40.733569,-73.739262
Queens Village,NY,11428,40.714436,-73.752921
Jamaica,NY,11432,40.667011,-73.78616
Jamaica,NY,11433,40.694119,-73.790991
Jamaica,NY,11434,40.67997,-73.77442
Jamaica,NY,11435,40.695077,-73.806876
South Ozone Park,NY,11436,40.671907,-73.788661
Jamaica,NY,11436,40.67449,-73.790213
Jamaica,NY,11451,40.700975,-73.798452
Mineola,NY,11501,40.745049,-73.631833
Albertson,NY,11507,40.771851,-73.653659
Baldwin,NY,11510,40.630597,-73.608369
North Baldwin,NY,11510,40.6536,-73.6117
Carle Place,NY,11514,40.755282,-73.605918
Cedarhurst,NY,11516,40.625513,-73.727417
East Rockaway,NY,11518,40.648953,-73.66331
Freeport,NY,11520,40.647411,-73.587843
Stewart Manor,NY,11530,40.723885,-73.685578
Garden City,NY,11530,40.723926,-73.644143
Glen Cove,NY,11542,40.85752,-73.606108
Glen Head,NY,11545,40.832604,-73.624199
Greenvale,NY,11548,40.806777,-73.625004
Hempstead,NY,11550,40.697727,-73.629261
South Hempstead,NY,11550,40.682256,-73.623363
West Hempstead,NY,11552,40.692689,-73.661236
Uniondale,NY,11553,40.710826,-73.599221
East Meadow,NY,11554,40.708633,-73.573594
Hewlett,NY,11557,40.639317,-73.706859
Island Park,NY,11558,40.601126,-73.658406
Lawrence,NY,11559,40.609688,-73.735142
Locust Valley,NY,11560,40.88239,-73.587224
Lido Beach,NY,11561,40.59355,-73.636433
Long Beach,NY,11561,40.590058,-73.646282
Lynbrook,NY,11563,40.659927,-73.680358
Malverne,NY,11565,40.66949,-73.662131
Merrick,NY,11566,40.674118,-73.564436
North Merrick,NY,11566,40.680786,-73.548937
Merrick,NY,11566,40.677602,-73.55844
Old Westbury,NY,11568,40.762848,-73.6157
Rockville Center,NY,11570,40.670946,-73.622734
Oceanside,NY,11572,40.644064,-73.63592
Roosevelt,NY,11575,40.674358,-73.584755
Roslyn Heights,NY,11577,40.771031,-73.627921
Sea Cliff,NY,11579,40.846442,-73.641137
Valley Stream,NY,11580,40.68337,-73.715809
Valley Stream,NY,11581,40.658418,-73.698637
Westbury,NY,11590,40.747278,-73.564739
East Williston,NY,11596,40.758587,-73.630411
Williston Park,NY,11596,40.757988,-73.656382
Far Rockaway,NY,11691,40.601843,-73.76346
Arverne,NY,11692,40.594441,-73.79492
Broad Channel,NY,11693,40.60648,-73.820831
Rockaway Beach,NY,11693,40.589412,-73.805963
Rockaway Park,NY,11694,40.576028,-73.848137
Amityville,NY,11701,40.690263,-73.418124
North Amityville,NY,11701,40.69377,-73.416288
Babylon,NY,11702,40.705496,-73.331299
North Babylon,NY,11703,40.727629,-73.335224
North Babylon,NY,11704,40.728183,-73.356375
West Babylon,NY,11704,40.71526,-73.360798
Bayport,NY,11705,40.740488,-73.059139
Bay Shore,NY,11706,40.740783,-73.253804
Bayville,NY,11709,40.905935,-73.563236
Bellmore,NY,11710,40.65199,-73.531962
North Bellmore,NY,11710,40.704016,-73.538834
Bellport,NY,11713,40.760104,-72.94192
Bethpage,NY,11714,40.754878,-73.483164
Blue Point,NY,11715,40.750245,-73.037576
Bohemia,NY,11716,40.78282,-73.13907
Brentwood,NY,11717,40.782336,-73.233159
Brookhaven,NY,11719,40.774459,-72.922859
Centereach,NY,11720,40.875058,-73.087261
Centerport,NY,11721,40.885314,-73.386131
Central Islip,NY,11722,40.798154,-73.205858
Cold Spring Harbor,NY,11724,40.866503,-73.456651
Commack,NY,11725,40.84856,-73.308221
Copiague,NY,11726,40.689831,-73.397083
Coram,NY,11727,40.878429,-72.993222
Deer Park,NY,11729,40.751748,-73.338975
East Islip,NY,11730,40.724148,-73.187337
Elwood,NY,11731,40.857128,-73.338406
East Northport,NY,11731,40.882447,-73.309614
East Norwich,NY,11732,40.849917,-73.537804
East Setauket,NY,11733,40.909252,-73.071302
Setauket,NY,11733,40.939267,-73.122732
Farmingdale,NY,11735,40.717621,-73.43065
Farmingville,NY,11738,40.834238,-73.031684
Greenlawn,NY,11740,40.867948,-73.358598
Holbrook,NY,11741,40.78699,-73.07643
Holtsville,NY,11742,40.832098,-73.058239
Huntington,NY,11743,40.899866,-73.461594
Dix Hills,NY,11746,40.815922,-73.309068
Huntington Station,NY,11746,40.851835,-73.389636
Dix Hills,NY,11746,40.800901,-73.343626
Huntingtn Sta,NY,11746,40.854316,-73.41375
Melville,NY,11747,40.774281,-73.402376
Islandia,NY,11749,40.805963,-73.176477
Islip,NY,11751,40.741144,-73.210323
Islip Terrace,NY,11752,40.755802,-73.172978
Jericho,NY,11753,40.778018,-73.552333
Kings Park,NY,11754,40.88311,-73.241542
Lake Grove,NY,11755,40.864636,-73.116384
Levittown,NY,11756,40.723176,-73.496716
Lindenhurst,NY,11757,40.687037,-73.384901
North Massapequa,NY,11758,40.707037,-73.458552
Massapequa,NY,11758,40.672757,-73.433527
 Massapequa,NY,11758,40.711219,-73.473065
Massapequa Park,NY,11762,40.690233,-73.448855
Medford,NY,11763,40.833855,-72.988857
Miller Place,NY,11764,40.934083,-72.990177
Mt Sinai,NY,11766,40.937329,-73.020898
Nesconset,NY,11767,40.856798,-73.151724
Northport,NY,11768,40.901663,-73.288665
Oakdale,NY,11769,40.735693,-73.152765
Oyster Bay,NY,11771,40.870138,-73.525249
East Patchogue,NY,11772,40.762982,-72.96265
Patchogue,NY,11772,40.788426,-73.000385
